Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
27900.1*A,TOR,WY,02/20,3401,60,ASPH-G,NONE,,,3RD PARTY SURVEY,2021-01-11,,,,,02,29,,Y,BSC,G,042-03-40.9100N,151420.9089N,104-09-09.4700W,0374949.4747W,4197.5,,,,,,,,,4198.2,,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2021-01-11,3RD PARTY SURVEY,2021-01-11,,,,,3RD PARTY SURVEY,2021-01-11,,,,,,,,,,,,,,20,209,,,BSC,G,042-04-10.4300N,151450.4259N,104-08-47.9600W,0374927.9572W,4194.7,,,,,,,,,4198.2,,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2021-01-11,3RD PARTY SURVEY,2021-01-11,,,,,3RD PARTY SURVEY,2021-01-11,,,,,,,,,,,,,,KTOR
27900.1*A,TOR,WY,10/28,5703,75,ASPH-G,NONE,9  /F/B/X/T,MED,3RD PARTY SURVEY,2021-01-11,33,45,,,10,115,,N,NPI,G,042-04-01.7800N,151441.7783N,104-09-50.3000W,0374990.2969W,4204.8,40,3,,,,,,,4206.9,P2L,,,,N,,,,,C,50,,,,,,3RD PARTY SURVEY,2021-01-11,3RD PARTY SURVEY,2021-01-11,,,,,3RD PARTY SURVEY,2021-01-11,,,,,,,,,,,,,,28,295,,N,NPI,G,042-03-37.5800N,151417.5792N,104-08-42.0300W,0374922.0342W,4196.5,40,3,,,,,,,4201.8,P2L,,,,Y,,,HILL,,C,35,13,666,53R,,,3RD PARTY SURVEY,2021-01-11,3RD PARTY SURVEY,2021-01-11,,,,,3RD PARTY SURVEY,2021-01-11,,,,,,,,,,,,,,KTOR
27900.2*A,83V,WY,13/31,3710,80,GRVL-DIRT-F,NONE,,MED,,,,,,,13,,,N,,,,,,,,25,3,,,,,,,,S2L,,,,N,,,,,A(V),20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,N,,,,,,,,25,3,,,,,,,,S2L,,,,N,,,FENCE,,A(V),12,4,48,35R,,,,,,,,,,,,,,,,,,,,,,,,,,
27902.02*A,WY59,WY,17/35,4800,50,GRAVEL,NONE,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLS,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLS,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27902.11*A,WY58,WY,08/26,1818,50,TURF,NONE,,,OWNER,2024-01-23,,,,,08,,,,,,042-04-19.3000N,151459.3000N,104-59-24.2000W,0377964.2000W,4752,,,,,,,,,4752,,,,,,,,,,,,,,,,,OWNER,2024-01-23,OWNER,2024-01-23,,,,,OWNER,2024-01-23,,,,,,,,,,,,,,26,,,,,,042-04-19.2000N,151459.2000N,104-59-00.1000W,0377940.1000W,4746,,,,,,,,,4746,,,,,,,,,,,,,,,,,OWNER,2024-01-23,OWNER,2024-01-23,,,,,OWNER,2024-01-23,,,,,,,,,,,,,,
27902.1*A,WY25,WY,12/30,2000,38,TURF,NONE,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27902.*A,EAN,WY,08/26,5900,75,ASPH-G,NONE,,MED,3RD PARTY SURVEY,2020-10-19,15,,,,08,89,,N,NPI,G,042-03-19.5800N,151399.5766N,104-56-20.9100W,0377780.9135W,4779.1,42,3,,,,,,,4779.3,P2L,,,,,,,TREE,,B(V),12,45,756,47R,,,3RD PARTY SURVEY,2020-10-19,3RD PARTY SURVEY,2020-10-19,,,,,3RD PARTY SURVEY,2020-10-19,,,,,,,,,,,,,,26,269,,N,NPI,G,042-03-20.1600N,151400.1608N,104-55-02.7200W,0377702.7244W,4766.2,46,3,,,,,,,4774.7,P2L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2020-10-19,3RD PARTY SURVEY,2020-10-19,,,,,3RD PARTY SURVEY,2020-10-19,,,,,,,,,,,,,,KEAN
27905.1*H,WY35,WY,H1,40,40,CONC,NONE,,,,,,,,,H1,,,,,,044-00-43.9400N,158443.9400N,107-56-57.8500W,0388617.8500W,4200,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2014-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27905.*A,WRL,WY,04/22,2241,60,TURF-F,NONE,,,3RD PARTY SURVEY,2014-11-24,,,,,04,57,,N,,,043-57-38.5600N,158258.5555N,107-57-03.3600W,0388623.3596W,4213.5,,,,,,,,,4225.4,,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2014-11-24,3RD PARTY SURVEY,2014-11-24,,,,,3RD PARTY SURVEY,2014-11-24,2241,2241,2241,2241,,,,,,,,,,22,237,,N,,,043-57-50.6800N,158270.6751N,107-56-37.7300W,0388597.7311W,4225.1,,,,,,,,,4225.4,,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2014-11-24,3RD PARTY SURVEY,2014-11-24,,,,,3RD PARTY SURVEY,2014-11-24,2241,2241,2241,2241,,,,,,,,,,KWRL
27905.*A,WRL,WY,16/34,7000,100,ASPH-G,PFC,18 /F/C/X/T,MED,3RD PARTY SURVEY,2014-11-24,50,70,,,16,175,,N,NPI,G,043-58-17.5300N,158297.5265N,107-57-13.4900W,0388633.4936W,4174.1,41,3,,,,,,,4202.1,P4L,,,,Y,,,,,D,34,,,,,,3RD PARTY SURVEY,2014-11-24,3RD PARTY SURVEY,2014-11-24,,,,,3RD PARTY SURVEY,2014-11-24,7000,7000,7000,7000,,,,,,,,,,34,355,,N,NPI,G,043-57-08.6700N,158228.6720N,107-57-05.1900W,0388625.1947W,4251.7,40,3,,,,,,,4251.7,P4L,,,,Y,,,,,C,34,,,,,,3RD PARTY SURVEY,2014-11-24,3RD PARTY SURVEY,2014-11-24,,,,,3RD PARTY SURVEY,2014-11-24,7000,7000,7000,7000,,,,,,,,,,KWRL
27905.*A,WRL,WY,10/28,2502,60,TURF-F,NONE,,,3RD PARTY SURVEY,2014-11-24,,,,,10,118,,N,,,043-58-02.9500N,158282.9505N,107-57-06.2200W,0388626.2222W,4184.9,,,,,,,,,4225,,,,,,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2014-11-24,3RD PARTY SURVEY,2014-11-24,,,,,3RD PARTY SURVEY,2014-11-24,2501,2501,2501,2501,,,,,,,,,,28,298,,N,,,043-57-51.2800N,158271.2780N,107-56-36.0800W,0388596.0838W,4225,,,,,,,,,4225,,,,,,,,BRUSH,,A(V),15,10,153,15R,,,3RD PARTY SURVEY,2014-11-24,3RD PARTY SURVEY,2014-11-24,,,,,3RD PARTY SURVEY,2014-11-24,2501,2501,2501,2501,,,,,,,,,,KWRL
42288.51*A,79ID,ID,15/33,1100,100,TURF,NONE,,,OWNER,2011-12-12,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42288.52*A,ID51,ID,09/27,1827,51,TURF,NONE,,,OWNER,2020-03-16,,,,,09,,,,,,046-02-36.8000N,165756.8000N,115-53-25.7000W,0417205.7000W,2650,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2020-03-16,OWNER,2020-03-16,,,,,,,,,,,,,,,,,,,,27,,,,,,046-02-36.8000N,165756.8000N,115-52-59.8000W,0417179.8000W,2666,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2020-03-16,OWNER,2020-03-16,,,,,,,,,,,,,,,,,,,,
42288.53*A,43ID,ID,18/36,1200,50,TURF,NONE,,,ADO,2025-02-11,,,,,18,,,,NONE,,046-11-09.0000N,166269.0000N,115-52-05.0000W,0417125.0000W,3018,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-02-11,ADO,2025-02-11,,,,,,,,,,,,,,,,,,,,36,,,,NONE,,046-10-57.1500N,166257.1528N,115-52-05.0000W,0417125.0016W,3006,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-02-11,ADO,2025-02-11,,,,,,,,,,,,,,,,,,,,
50009.*A,ADK,AK,05/23,7790,200,ASPH-G,GRVD,,HIGH,AVN,2003-06-18,80,145,325,770,05,61,,Y,NPI,G,051-52-42.0200N,186762.0200N,176-39-26.9900W,0635966.9900W,19.5,,,051-52-44.9300N,186764.9300N,176-39-18.6600W,0635958.6600W,17.4,600,17.4,,R,,,,N,N,HILL,,B(V),10,,,,,,3RD PARTY SURVEY,2017-04-04,3RD PARTY SURVEY,2017-04-04,3RD PARTY SURVEY,2017-04-04,3RD PARTY SURVEY,2017-04-04,3RD PARTY SURVEY,2017-04-04,7790,7790,6790,6190,,,,,,,,,,23,241,LOC/GS,,PIR,G,051-53-19.7700N,186799.7700N,176-37-38.8700W,0635858.8700W,16.9,53,3.5,,,,,,,16.9,P4R,T,,MALS,Y,N,N,,,PIR,50,,,,,,3RD PARTY SURVEY,2017-04-04,3RD PARTY SURVEY,2017-04-04,,,,,3RD PARTY SURVEY,2017-04-04,7790,7790,6790,6790,,,,,,,,,,PADK
50016.1*A,AKK,AK,04/22,3120,50,GRAVEL-F,NONE,,,STATE,2004-07-30,,,,,04,62,,Y,NSTD,G,056-56-11.6800N,204971.6760N,154-11-23.6900W,0555083.6880W,44.1,,,,,,,,,44.4,,,,,,,,BRUSH,,A(NP),0,10,0,30L/R,,,REGION,2004-09-24,REGION,2004-09-24,,,,,REGION,2004-09-24,,,,,,,,,,,,,,22,242,,,NSTD,G,056-56-25.9800N,204985.9820N,154-10-33.9000W,0555033.9030W,39.1,,,,,,,,,44.4,,,,,,,,BRUSH,,A(NP),0,10,0,40R,,,REGION,2004-09-24,REGION,2004-09-24,,,,,REGION,2004-09-24,,,,,,,,,,,,,,PAKH
50017.1*C,KKI,AK,NW/SE,5000,500,WATER,NONE,,,,,,,,,NW,,,N,NONE,,,,,,0,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,N,NONE,,,,,,0,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50017.1*C,KKI,AK,E/W,5000,300,WATER,NONE,,,,,,,,,E,,,N,NONE,,,,,,0,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,N,NONE,,,,,,0,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50017.*A,Z13,AK,02/20,3300,60,GRAVEL-G,NONE,,MED,STATE,2013-12-02,,,,,02,,,,NSTD,,060-54-35.1700N,219275.1700N,161-29-50.8500W,0581390.8500W,22.8,,,,,,,,,22.8,,,,,,,,,,A(NP),20,,,L,,,STATE,2013-12-05,STATE,2013-12-05,,,,,STATE,2013-12-05,,,,,,,,,,,,,,20,,,,NSTD,,060-55-04.2600N,219304.2600N,161-29-21.1200W,0581361.1200W,22.8,,,,,,,,,22.8,,,,,,,,,,A(NP),20,,,L/R,,,STATE,2013-12-05,STATE,2013-12-05,,,,,STATE,2013-12-05,,,,,,,,,,,,,,PFZK
50020.*A,AKI,AK,03/21,3200,76,GRVL-G,NONE,,MED,STATE,2014-09-15,,,,,03,47,,N,NSTD,,060-53-59.6800N,219239.6830N,161-14-13.7500W,0580453.7450W,39.8,,,,,,,,,39.8,,,,,,,,TREES,,A(NP),0,22,0,100L/R,,,STATE,2014-09-15,STATE,2014-09-15,,,,,STATE,2014-09-15,,,,,,,,,,,,,,21,227,,N,NSTD,,060-54-21.1700N,219261.1730N,161-13-26.4600W,0580406.4590W,39.8,,,,,,,,,39.8,,,,,,,,TREES,,A(NP),0,24,0,141L/R,,,STATE,2014-09-15,STATE,2014-09-15,,,,,STATE,2014-09-15,,,,,,,,,,,,,,PFAK
50022.1*A,7AK,AK,09/27,4500,75,ASPH,NONE,,MED,STATE,2014-11-17,120,250,,,09,99,,,NPI,F,054-08-43.9600N,194923.9600N,165-36-52.1300W,0596212.1300W,113.2,,,,,,,,,113.2,,,,,,,,,,C,34,,,,,,3RD PARTY SURVEY,2012-10-03,3RD PARTY SURVEY,2012-10-03,,,,,3RD PARTY SURVEY,2012-10-03,,,,,,,,,,,,,,27,279,,,NPI,F,054-08-37.2400N,194917.2400N,165-35-37.4400W,0596137.4400W,129.3,,,,,,,,,129.3,,,,,,,,,,C,34,,,,,,3RD PARTY SURVEY,2012-10-03,3RD PARTY SURVEY,2012-10-03,,,,,3RD PARTY SURVEY,2012-10-03,,,,,,,,,,,,,,PAUT
50022.*C,KQA,AK,E/W,10000,1000,WATER-E,NONE,,,,,,,,,E,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50024.1*A,AUK,AK,16/34,4000,75,GRVL-DIRT-G,NONE,,MED,3RD PARTY SURVEY,2012-12-14,,,,,16,,,N,,,062-41-18.6700N,225678.6670N,164-43-19.6800W,0592999.6772W,21.6,,,,,,,,,21.7,,,,,,,,BRUSH,,B(V),0,2,0,130L,,,3RD PARTY SURVEY,2012-12-14,3RD PARTY SURVEY,2012-12-14,,,,,3RD PARTY SURVEY,2012-12-14,,,,,,,,,,,,,,34,,,N,,,062-40-39.2900N,225639.2875N,164-43-20.1800W,0593000.1832W,21.6,,,,,,,,,21.7,,,,,,,,,,B(V),50,,,,,,3RD PARTY SURVEY,2012-12-14,3RD PARTY SURVEY,2012-12-14,,,,,3RD PARTY SURVEY,2012-12-14,,,,,,,,,,,,,,PAUK
50027.51*A,Z25,AK,18/36,850,40,GRVL-DIRT-L,NONE,,,,,,,,,18,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),0,20,0,30R,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),0,25,0,30B,,,,,,,,,,,,,,,,,,,,,,,,,,
50027.51*A,Z25,AK,11/29,1250,50,TURF-GRVL-L,NONE,,,,,,,,,11,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),0,15,0,0B,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),0,25,0,0B,,,,,,,,,,,,,,,,,,,,,,,,,,
50027.52*C,Z33,AK,E/W,10000,1000,WATER,NONE,,,,,,,,,E,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027.53*A,5A8,AK,15/33,2030,60,GRAVEL-G,NONE,,,STATE,2014-05-21,,,,,15,164,,,NSTD,,059-17-06.8300N,213426.8300N,158-37-09.5900W,0571029.5900W,61.7,,,,,,,,,,,,,,,,,TREE,,A(V),0,9,0,84R,,,STATE,2014-05-21,STATE,2014-05-21,,,,,,,,,,,,,,,,,,,,33,344,,,NSTD,,059-16-47.5700N,213407.5700N,158-36-59.0600W,0571019.0600W,51.8,,,,,,,,,,,,,,,,,BRUSH,,A(V),0,6,0,50L/R,,,STATE,2014-05-21,STATE,2014-05-21,,,,,,,,,,,,,,,,,,,,
50027.6*A,4AK7,AK,09/27,1500,35,GRAVEL,NONE,,,OWNER,2015-05-12,,,,,09,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,TREE/BUSHES,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,TREE/BUSHES,,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027.6*A,4AK7,AK,03/21,1400,25,GRVL-DIRT,NONE,,,OWNER,2015-05-12,,,,,03,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,HILL,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50029.1*A,6A8,AK,05/23,4000,100,GRAVEL-G,NONE,,MED,3RD PARTY SURVEY,2005-07-02,,,,,05,73,,,NSTD,,066-33-01.0900N,239581.0901N,152-38-07.2400W,0549487.2386W,438.2,,,,,,,,,438.5,,,,,,,,BRUSH,,A(NP),37,9,336,B,,,3RD PARTY SURVEY,2005-07-02,3RD PARTY SURVEY,2005-07-02,,,,,3RD PARTY SURVEY,2005-07-02,,,,,,,,,,,,,,23,253,,,,,066-33-12.1000N,239592.1027N,152-36-32.3700W,0549392.3726W,441.1,,,,,,,,,441.1,,,,,,,,,,A(NP),50,,,,,,3RD PARTY SURVEY,2005-07-02,3RD PARTY SURVEY,2005-07-02,,,,,3RD PARTY SURVEY,2005-07-02,,,,,,,,,,,,,,PFAL
50029.61*A,AFM,AK,01/19,4000,75,GRVL-DIRT-G,NONE,,MED,3RD PARTY SURVEY,2019-05-31,,,,,01,23,,N,NPI,F,067-05-59.8600N,241559.8586N,157-51-38.4700W,0568298.4651W,248.5,25,3,,,,,,,268.1,P4R,,,,,,,TREES,,A(NP),31,10,315,140R,,,3RD PARTY SURVEY,2019-05-31,3RD PARTY SURVEY,2019-05-31,,,,,3RD PARTY SURVEY,2019-05-31,,,,,,,,,,,,,,19,203,,N,NPI,F,067-06-36.1900N,241596.1948N,157-50-59.6500W,0568259.6488W,268.3,,,,,,,,,269.2,,,,,,,,TREES,,A(V),0,13,0,180R,,,3RD PARTY SURVEY,2019-05-31,3RD PARTY SURVEY,2019-05-31,,,,,3RD PARTY SURVEY,2019-05-31,,,,,,,,,,,,,,PAFM
50029.61*A,AFM,AK,10/28,2400,60,GRVL-DIRT-G,NONE,,MED,3RD PARTY SURVEY,2019-05-31,,,,,10,113,,,BSC,F,067-06-34.0100N,241594.0136N,157-52-04.9300W,0568324.9261W,292.6,,,,,,,,,292.6,,,,,,,,,,A(NP),20,,,,,,3RD PARTY SURVEY,2019-05-31,3RD PARTY SURVEY,2019-05-31,,,,,3RD PARTY SURVEY,2019-05-31,,,,,,,,,,,,,,28,293,,,BSC,F,067-06-24.9500N,241584.9452N,157-51-08.9300W,0568268.9345W,267.3,,,,,,,,,292.6,,,,,,,,,,A(NP),50,,,,,,3RD PARTY SURVEY,2019-05-31,3RD PARTY SURVEY,2019-05-31,,,,,3RD PARTY SURVEY,2019-05-31,,,,,,,,,,,,,,PAFM
50031.5*C,AK81,AK,N/S,8000,700,WATER,NONE,,,,,,,,,N,,,N,NONE,,,,,,0,,,,,,,,,,,,N,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,N,NONE,,,,,,0,,,,,,,,,,,,N,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50031.*A,80A,AK,02/20,1500,70,TURF-GRVL-P,NONE,,,STATE,2013-12-31,,,,,02,,,N,,,065-06-09.2100N,234369.2100N,151-10-50.6300W,0544250.6300W,493,,,,,,,,,,,,N,,N,N,N,TREE,,A(V),0,40,0,50L,,,FAA OE/AAA,2015-10-29,FAA OE/AAA,2015-10-29,,,,,,,,,,,,,,,,,,,,20,,,N,,,065-06-19.4600N,234379.4600N,151-10-25.4500W,0544225.4500W,513,,,,,,,,,,,,N,,N,N,N,TREE,,A(V),0,40,0,50R,,,FAA OE/AAA,2015-10-29,FAA OE/AAA,2015-10-29,,,,,,,,,,,,,,,,,,,,
50032.*A,AKP,AK,02/20,4800,100,GRAVEL-G,NONE,,MED,3RD PARTY SURVEY,2012-06-20,,,,,02,38,,N,,,068-07-42.4400N,245262.4441N,151-45-15.3100W,0546315.3066W,2052.5,41,3,,,,,,,2085.7,P2L,,,,Y,,,BRUSH,,A(NP),0,7,0,120L/R,,,3RD PARTY SURVEY,2012-06-20,3RD PARTY SURVEY,2012-06-20,,,,,3RD PARTY SURVEY,2012-06-20,,,,,,,,,,,,,,20,218,,N,,,068-08-19.4700N,245299.4686N,151-43-56.7200W,0546236.7220W,2106.3,40,3,,,,,,,2106.3,P2L,,,,Y,,,BRUSH,,A(NP),17,22,340,120R,,,3RD PARTY SURVEY,2012-06-20,3RD PARTY SURVEY,2012-06-20,,,,,3RD PARTY SURVEY,2012-06-20,,,,,,,,,,,,,,PAKP
50033.01*H,AK38,AK,H1,60,60,ASPH-G,NONE,,MED,,,,,,,H1,,,,,,061-11-20.5100N,220280.5100N,149-49-18.5900W,0539358.5900W,140,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.02*A,AA06,AK,07W/25W,4000,50,WATER,NONE,,,OWNER,2009-03-16,,,,,07W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.02*A,AA06,AK,06/24,1600,35,GRVL,NONE,,,OWNER,2009-03-16,,,,,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.03*H,AA04,AK,H1,50,50,ASPH,NONE,,,OWNER,2009-02-25,,,,,H1,,,,,,061-13-29.1900N,220409.1900N,149-50-20.7400W,0539420.7400W,72,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-03-27,ADO,2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.12*A,AK36,AK,01/19,3000,100,GRVL,NONE,,,OWNER,2008-08-26,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.1*H,2OK,AK,H1,175,175,ASPH-E,NONE,,,,,,,,,H1,,,,BSC,G,061-12-45.7300N,220365.7300N,149-49-35.7000W,0539375.7000W,137,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2015-01-15,FAA,2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.21*A,64AK,AK,09/27,1200,30,GRVL,NONE,,,,,,,,,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.24*H,99AA,AK,H1,15,15,WOOD,NONE,,,,,,,,,H1,,,,,,061-13-08.0600N,220388.0600N,149-53-11.3300W,0539591.3300W,123,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-06-04,ADO,2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.2*H,AK82,AK,H1,100,90,TRTD,NONE,,,,,,,,,H1,,,N,NSTD,,061-09-22.0700N,220162.0700N,149-47-32.2800W,0539252.2800W,235,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
